IOSH Demo Player Log
16:2:33:799 20.06 3.01 -1.70
16:2:33:804 20.05 3.01 -1.69
16:2:33:809 20.05 3.01 -1.69
16:2:33:815 20.03 3.01 -1.67
16:2:33:821 20.03 3.01 -1.67
16:2:33:827 20.02 3.01 -1.65
16:2:33:833 20.02 3.01 -1.65
16:2:33:839 20.00 3.01 -1.64
16:2:33:845 20.00 3.01 -1.64
16:2:33:852 19.98 3.01 -1.63
16:2:33:858 19.96 3.01 -1.61
16:2:33:865 19.96 3.01 -1.61
16:2:33:872 19.95 3.01 -1.60
16:2:33:877 19.95 3.01 -1.60
16:2:33:884 19.93 3.01 -1.59
16:2:33:890 19.91 3.01 -1.57
16:2:33:896 19.91 3.01 -1.57
16:2:33:903 19.89 3.01 -1.56
16:2:33:909 19.89 3.01 -1.56
16:2:33:916 19.87 3.01 -1.55
16:2:33:922 19.87 3.01 -1.55
16:2:33:929 19.86 3.01 -1.54
16:2:33:935 19.84 3.01 -1.52
16:2:33:941 19.84 3.01 -1.52
16:2:33:948 19.82 3.01 -1.51
16:2:33:954 19.82 3.01 -1.51
16:2:33:960 19.80 3.01 -1.50
16:2:33:966 19.80 3.01 -1.50
16:2:33:973 19.78 3.01 -1.49
16:2:33:980 19.76 3.01 -1.48
16:2:33:985 19.76 3.01 -1.48
16:2:33:992 19.76 3.01 -1.48
16:2:33:998 19.76 3.01 -1.48
16:2:34:5 19.76 3.01 -1.48
16:2:34:10 19.76 3.01 -1.48
16:2:34:18 19.76 3.01 -1.48
16:2:34:25 19.76 3.01 -1.48
16:2:34:31 19.76 3.01 -1.48
16:2:34:37 19.76 3.01 -1.48
16:2:34:44 19.76 3.01 -1.48
16:2:34:50 19.76 3.01 -1.48
16:2:34:56 19.76 3.01 -1.48
16:2:34:63 19.76 3.01 -1.48
16:2:34:69 19.76 3.01 -1.48
16:2:34:75 19.76 3.01 -1.48
16:2:34:81 19.76 3.01 -1.48
16:2:34:87 19.76 3.01 -1.48
16:2:34:93 19.76 3.01 -1.48
16:2:34:98 19.76 3.01 -1.48
16:2:34:105 19.76 3.01 -1.48
16:2:34:110 19.76 3.01 -1.48
16:2:34:117 19.76 3.01 -1.48
16:2:34:123 19.76 3.01 -1.48
16:2:34:129 19.76 3.01 -1.48
16:2:34:135 19.76 3.01 -1.48
16:2:34:141 19.76 3.01 -1.48
16:2:34:147 19.76 3.01 -1.48
16:2:34:153 19.76 3.01 -1.48
16:2:34:159 19.76 3.01 -1.48
16:2:34:165 19.76 3.01 -1.48
16:2:34:171 19.76 3.01 -1.48
16:2:34:177 19.76 3.01 -1.48
16:2:34:186 19.76 3.01 -1.48
16:2:34:192 19.76 3.01 -1.48
16:2:34:197 19.76 3.01 -1.48
16:2:34:203 19.76 3.01 -1.48
16:2:34:209 19.76 3.01 -1.48
16:2:34:215 19.76 3.01 -1.48
16:2:34:220 19.76 3.01 -1.48
16:2:34:226 19.76 3.01 -1.48
16:2:34:231 19.76 3.01 -1.48
16:2:34:238 19.76 3.01 -1.48
16:2:34:243 19.76 3.01 -1.48
16:2:34:249 19.76 3.01 -1.48
16:2:34:255 19.76 3.01 -1.48
16:2:34:261 19.76 3.01 -1.48
16:2:34:267 19.76 3.01 -1.48
16:2:34:273 19.76 3.01 -1.48
16:2:34:279 19.76 3.01 -1.48
16:2:34:285 19.76 3.01 -1.48
16:2:34:291 19.76 3.01 -1.48
16:2:34:297 19.76 3.01 -1.48
16:2:34:304 19.76 3.01 -1.48
16:2:34:310 19.76 3.01 -1.48
16:2:34:316 19.76 3.01 -1.48
16:2:34:322 19.76 3.01 -1.48
16:2:34:328 19.76 3.01 -1.48
16:2:34:334 19.76 3.01 -1.48
16:2:34:340 19.76 3.01 -1.48
16:2:34:347 19.76 3.01 -1.48
16:2:34:352 19.76 3.01 -1.48
16:2:34:359 19.76 3.01 -1.48
16:2:34:365 19.76 3.01 -1.48
16:2:34:372 19.76 3.01 -1.48
16:2:34:377 19.76 3.01 -1.48
16:2:34:384 19.76 3.01 -1.48
16:2:34:390 19.76 3.01 -1.48
16:2:34:396 19.76 3.01 -1.48
16:2:34:402 19.76 3.01 -1.48
16:2:34:408 19.76 3.01 -1.48
16:2:34:414 19.76 3.01 -1.48
16:2:34:419 19.76 3.01 -1.48
16:2:34:432 19.76 3.01 -1.48
16:2:34:437 19.76 3.01 -1.48
16:2:34:442 19.76 3.01 -1.48
16:2:34:447 19.76 3.01 -1.48
16:2:34:453 19.76 3.01 -1.48
16:2:34:458 19.76 3.01 -1.48
16:2:34:463 19.76 3.01 -1.48
16:2:34:468 19.76 3.01 -1.48
16:2:34:473 19.76 3.01 -1.48
16:2:34:478 19.76 3.01 -1.48
16:2:34:483 19.76 3.01 -1.48
16:2:34:488 19.76 3.01 -1.48
16:2:34:494 19.76 3.01 -1.48
16:2:34:499 19.76 3.01 -1.48
16:2:34:504 19.76 3.01 -1.48
16:2:34:509 19.76 3.01 -1.48
16:2:34:514 19.76 3.01 -1.48
16:2:34:519 19.76 3.01 -1.48
16:2:34:524 19.76 3.01 -1.48
16:2:34:529 19.76 3.01 -1.48
16:2:34:535 19.76 3.01 -1.48
16:2:34:539 19.76 3.01 -1.48
16:2:34:545 19.76 3.01 -1.48
16:2:34:550 19.76 3.01 -1.48
16:2:34:555 19.76 3.01 -1.48
16:2:34:560 19.76 3.01 -1.48
16:2:34:565 19.76 3.01 -1.48
16:2:34:570 19.76 3.01 -1.48
16:2:34:575 19.76 3.01 -1.48
16:2:34:585 19.76 3.01 -1.48
16:2:34:589 19.76 3.01 -1.48
16:2:34:595 19.76 3.01 -1.48
16:2:34:600 19.76 3.01 -1.48
16:2:34:605 19.76 3.01 -1.48
16:2:34:609 19.76 3.01 -1.48
16:2:34:614 19.76 3.01 -1.48
16:2:34:619 19.76 3.01 -1.48
16:2:34:624 19.76 3.01 -1.48
16:2:34:629 19.76 3.01 -1.48
16:2:34:634 19.76 3.01 -1.48
16:2:34:638 19.76 3.01 -1.48
16:2:34:643 19.76 3.01 -1.48
16:2:34:648 19.76 3.01 -1.48
16:2:34:653 19.76 3.01 -1.48
16:2:34:657 19.76 3.01 -1.48
16:2:34:662 19.76 3.01 -1.48
16:2:34:667 19.76 3.01 -1.48
16:2:34:672 19.76 3.01 -1.48
16:2:34:676 19.76 3.01 -1.48
16:2:34:682 19.76 3.01 -1.48
16:2:34:686 19.76 3.01 -1.48
16:2:34:691 19.76 3.01 -1.48
16:2:34:696 19.76 3.01 -1.48
16:2:34:701 19.76 3.01 -1.48
16:2:34:706 19.76 3.01 -1.48
16:2:34:710 19.76 3.01 -1.48
16:2:34:725 19.72 3.01 -1.48
16:2:34:730 19.72 3.01 -1.48
16:2:34:736 19.70 3.01 -1.48
16:2:34:740 19.70 3.01 -1.48
16:2:34:745 19.67 3.01 -1.48
16:2:34:750 19.67 3.01 -1.48
16:2:34:754 19.67 3.01 -1.48
16:2:34:760 19.65 3.01 -1.48
16:2:34:764 19.65 3.01 -1.48
16:2:34:769 19.63 3.01 -1.48
16:2:34:774 19.63 3.01 -1.48
16:2:34:779 19.61 3.01 -1.48
16:2:34:783 19.61 3.01 -1.48
16:2:34:788 19.61 3.01 -1.48
16:2:34:794 19.59 3.01 -1.48
16:2:34:798 19.59 3.01 -1.48
16:2:34:804 19.56 3.01 -1.48
16:2:34:808 19.56 3.01 -1.48
16:2:34:813 19.54 3.01 -1.48
16:2:34:818 19.54 3.01 -1.48
16:2:34:823 19.52 3.01 -1.48
16:2:34:828 19.52 3.01 -1.48
16:2:34:833 19.52 3.01 -1.48
16:2:34:838 19.50 3.01 -1.48
16:2:34:842 19.50 3.01 -1.48
16:2:34:847 19.47 3.01 -1.48
16:2:34:852 19.47 3.01 -1.48
16:2:34:857 19.45 3.01 -1.48
16:2:34:862 19.45 3.01 -1.48
16:2:34:867 19.43 3.01 -1.48
16:2:34:872 19.43 3.01 -1.48
16:2:34:877 19.43 3.01 -1.48
16:2:34:882 19.41 3.01 -1.48
16:2:34:887 19.41 3.01 -1.48
16:2:34:892 19.39 3.01 -1.48
16:2:34:896 19.39 3.01 -1.48
16:2:34:902 19.36 3.01 -1.48
16:2:34:906 19.36 3.01 -1.48
16:2:34:911 19.34 3.01 -1.48
16:2:34:916 19.34 3.01 -1.48
16:2:34:921 19.34 3.01 -1.48
16:2:34:926 19.32 3.01 -1.48
16:2:34:931 19.32 3.01 -1.48
16:2:34:936 19.30 3.01 -1.48
16:2:34:941 19.30 3.01 -1.48
16:2:34:946 19.27 3.01 -1.48
16:2:34:951 19.27 3.01 -1.48
16:2:34:956 19.25 3.01 -1.48
16:2:34:961 19.25 3.01 -1.48
16:2:34:966 19.25 3.01 -1.48
16:2:34:972 19.23 3.01 -1.48
16:2:34:977 19.23 3.01 -1.48
16:2:34:984 19.21 3.01 -1.48
16:2:34:990 19.19 3.01 -1.48
16:2:34:995 19.19 3.01 -1.48
16:2:35:0 19.16 3.01 -1.48
16:2:35:5 19.16 3.01 -1.48
16:2:35:10 19.16 3.01 -1.48
16:2:35:16 19.14 3.01 -1.48
16:2:35:20 19.14 3.01 -1.48
16:2:35:26 19.12 3.01 -1.48
16:2:35:30 19.12 3.01 -1.48
16:2:35:36 19.10 3.01 -1.48
16:2:35:40 19.10 3.01 -1.48
16:2:35:45 19.07 3.01 -1.48
16:2:35:50 19.07 3.01 -1.48
16:2:35:55 19.07 3.01 -1.48
16:2:35:60 19.05 3.01 -1.48
16:2:35:64 19.05 3.01 -1.48
16:2:35:69 19.03 3.01 -1.48
16:2:35:74 19.03 3.01 -1.48
16:2:35:79 19.01 3.01 -1.48
16:2:35:84 19.01 3.01 -1.48
16:2:35:90 18.99 3.01 -1.48
16:2:35:95 18.99 3.01 -1.48
16:2:35:101 18.96 3.01 -1.48
16:2:35:106 18.96 3.01 -1.48
16:2:35:110 18.96 3.01 -1.48
16:2:35:116 18.94 3.01 -1.48
16:2:35:121 18.94 3.01 -1.48
16:2:35:126 18.92 3.01 -1.48
16:2:35:131 18.92 3.01 -1.48
16:2:35:136 18.90 3.01 -1.48
16:2:35:140 18.90 3.01 -1.48
16:2:35:146 18.87 3.01 -1.48
16:2:35:150 18.87 3.01 -1.48
16:2:35:155 18.87 3.01 -1.48
16:2:35:160 18.85 3.01 -1.48
16:2:35:164 18.85 3.01 -1.48
16:2:35:169 18.83 3.01 -1.48
16:2:35:174 18.83 3.01 -1.48
16:2:35:179 18.81 3.01 -1.48
16:2:35:183 18.81 3.01 -1.48
16:2:35:188 18.81 3.01 -1.48
16:2:35:193 18.79 3.01 -1.48
16:2:35:199 18.79 3.01 -1.48
16:2:35:204 18.76 3.01 -1.48
16:2:35:212 18.74 3.01 -1.48
16:2:35:216 18.74 3.01 -1.48
16:2:35:222 18.74 3.01 -1.48
16:2:35:227 18.72 3.01 -1.48
16:2:35:232 18.72 3.01 -1.48
16:2:35:240 18.70 3.01 -1.48
16:2:35:244 18.70 3.01 -1.48
16:2:35:249 18.67 3.01 -1.48
16:2:35:254 18.67 3.01 -1.48
16:2:35:259 18.65 3.01 -1.48
16:2:35:264 18.65 3.01 -1.48
16:2:35:272 18.63 3.01 -1.48
16:2:35:279 18.61 3.01 -1.48
16:2:35:286 18.61 3.01 -1.48
16:2:35:294 18.59 3.01 -1.48
16:2:35:301 18.56 3.01 -1.49
16:2:35:308 18.56 3.01 -1.49
16:2:35:315 18.54 3.01 -1.49
16:2:35:319 18.54 3.01 -1.49
16:2:35:325 18.52 3.01 -1.49
16:2:35:329 18.52 3.01 -1.49
16:2:35:334 18.50 3.01 -1.49
16:2:35:338 18.50 3.01 -1.49
16:2:35:343 18.50 3.01 -1.49
16:2:35:348 18.48 3.01 -1.49
16:2:35:353 18.48 3.01 -1.49
16:2:35:359 18.45 3.01 -1.49
16:2:35:363 18.45 3.01 -1.49
16:2:35:368 18.43 3.01 -1.49
16:2:35:373 18.43 3.01 -1.49
16:2:35:378 18.41 3.01 -1.49
16:2:35:382 18.41 3.01 -1.49
16:2:35:388 18.41 3.01 -1.49
16:2:35:392 18.39 3.01 -1.49
16:2:35:397 18.39 3.01 -1.49
16:2:35:402 18.36 3.01 -1.49
16:2:35:407 18.36 3.01 -1.49
16:2:35:412 18.34 3.01 -1.49
16:2:35:417 18.34 3.01 -1.49
16:2:35:422 18.32 3.01 -1.49
16:2:35:429 18.32 3.01 -1.49
16:2:35:436 18.30 3.01 -1.49
16:2:35:443 18.30 3.01 -1.49
16:2:35:451 18.28 3.01 -1.49
16:2:35:455 18.25 3.01 -1.49
16:2:35:460 18.25 3.01 -1.49
16:2:35:465 18.25 3.01 -1.49
16:2:35:470 18.23 3.01 -1.49
16:2:35:474 18.23 3.01 -1.49
16:2:35:480 18.21 3.01 -1.49
16:2:35:488 18.21 3.01 -1.49
16:2:35:495 18.19 3.01 -1.49
16:2:35:502 18.16 3.01 -1.49
16:2:35:509 18.16 3.01 -1.49
16:2:35:514 18.14 3.01 -1.49
16:2:35:521 18.14 3.01 -1.49
16:2:35:528 18.12 3.01 -1.49
16:2:35:535 18.10 3.01 -1.49
16:2:35:543 18.10 3.01 -1.49
16:2:35:550 18.08 3.01 -1.49
16:2:35:553 18.08 3.01 -1.49
16:2:35:559 18.05 3.01 -1.49
16:2:35:563 18.05 3.01 -1.49
16:2:35:569 18.03 3.01 -1.49
16:2:35:574 18.03 3.01 -1.49
16:2:35:582 18.01 3.01 -1.49
16:2:35:589 17.99 3.01 -1.49
16:2:35:595 17.99 3.01 -1.49
16:2:35:602 17.96 3.01 -1.49
16:2:35:607 17.96 3.01 -1.49
16:2:35:611 17.94 3.01 -1.49
16:2:35:616 17.94 3.01 -1.49
16:2:35:620 17.94 3.01 -1.49
16:2:35:626 17.92 3.01 -1.49
16:2:35:634 17.90 3.01 -1.49
16:2:35:648 17.88 3.01 -1.49
16:2:35:652 17.88 3.01 -1.49
16:2:35:657 17.85 3.01 -1.49
16:2:35:662 17.85 3.01 -1.49
16:2:35:667 17.83 3.01 -1.49
16:2:35:673 17.83 3.01 -1.49
16:2:35:681 17.81 3.01 -1.50
16:2:35:685 17.81 3.01 -1.50
16:2:35:690 17.79 3.01 -1.50
16:2:35:695 17.79 3.01 -1.50
16:2:35:700 17.76 3.01 -1.50
16:2:35:705 17.76 3.01 -1.50
16:2:35:713 17.74 3.01 -1.50
16:2:35:719 17.74 3.01 -1.50
16:2:35:727 17.72 3.01 -1.50
16:2:35:734 17.70 3.01 -1.50
16:2:35:739 17.70 3.01 -1.50
16:2:35:743 17.70 3.01 -1.50
16:2:35:748 17.68 3.01 -1.50
16:2:35:753 17.68 3.01 -1.50
16:2:35:758 17.65 3.01 -1.50
16:2:35:763 17.65 3.01 -1.50
16:2:35:768 17.63 3.01 -1.50
16:2:35:772 17.63 3.01 -1.50
16:2:35:778 17.61 3.01 -1.50
16:2:35:782 17.61 3.01 -1.50
16:2:35:787 17.61 3.01 -1.50
16:2:35:792 17.59 3.01 -1.50
16:2:35:798 17.59 3.01 -1.50
16:2:35:806 17.57 3.01 -1.50
16:2:35:813 17.54 3.01 -1.50
16:2:35:820 17.54 3.01 -1.50
16:2:35:827 17.52 3.01 -1.50
16:2:35:831 17.52 3.01 -1.50
16:2:35:836 17.50 3.01 -1.50
16:2:35:840 17.50 3.01 -1.50
16:2:35:846 17.48 3.01 -1.50
16:2:35:850 17.48 3.01 -1.50
16:2:35:855 17.45 3.01 -1.50
16:2:35:861 17.45 3.01 -1.50
16:2:35:868 17.43 3.01 -1.50
16:2:35:872 17.43 3.01 -1.50
16:2:35:877 17.41 3.01 -1.50
16:2:35:882 17.41 3.01 -1.50
16:2:35:887 17.41 3.01 -1.50
16:2:35:893 17.39 3.01 -1.50
16:2:35:896 17.39 3.01 -1.50
16:2:35:902 17.37 3.01 -1.50
16:2:35:906 17.37 3.01 -1.50
16:2:35:911 17.34 3.01 -1.50
16:2:35:915 17.34 3.01 -1.50
16:2:35:920 17.34 3.01 -1.50
16:2:35:926 17.32 3.01 -1.50
16:2:35:930 17.32 3.01 -1.50
16:2:35:935 17.30 3.01 -1.50
16:2:35:939 17.30 3.01 -1.50
16:2:35:944 17.28 3.01 -1.50
16:2:35:948 17.28 3.01 -1.50
16:2:35:954 17.28 3.01 -1.50
16:2:35:961 17.25 3.01 -1.50
16:2:35:968 17.23 3.01 -1.50
16:2:35:975 17.23 3.01 -1.50
16:2:35:983 17.21 3.01 -1.50
16:2:35:987 17.21 3.01 -1.50
16:2:35:992 17.19 3.01 -1.50
16:2:35:996 17.19 3.01 -1.50
16:2:36:1 17.17 3.01 -1.50
16:2:36:6 17.17 3.01 -1.50
16:2:36:11 17.14 3.01 -1.50
16:2:36:16 17.14 3.01 -1.50
16:2:36:23 17.12 3.01 -1.50
16:2:36:27 17.12 3.01 -1.50
16:2:36:31 17.12 3.01 -1.50
16:2:36:36 17.10 3.01 -1.50
16:2:36:41 17.10 3.01 -1.50
16:2:36:47 17.08 3.01 -1.50
16:2:36:51 17.08 3.01 -1.50
16:2:36:56 17.05 3.01 -1.50
16:2:36:60 17.05 3.01 -1.50
16:2:36:65 17.05 3.01 -1.50
16:2:36:71 17.03 3.01 -1.51
16:2:36:75 17.03 3.01 -1.51
16:2:36:81 17.01 3.01 -1.51
16:2:36:85 17.01 3.01 -1.51
16:2:36:90 16.99 3.01 -1.51
16:2:36:94 16.99 3.01 -1.51
16:2:36:99 16.97 3.01 -1.51
16:2:36:104 16.97 3.01 -1.51
16:2:36:109 16.97 3.01 -1.51
16:2:36:117 16.94 3.01 -1.51
16:2:36:121 16.92 3.01 -1.51
16:2:36:126 16.92 3.01 -1.51
16:2:36:131 16.92 3.01 -1.51
16:2:36:136 16.90 3.01 -1.51
16:2:36:141 16.90 3.01 -1.51
16:2:36:149 16.88 3.01 -1.51
16:2:36:152 16.88 3.01 -1.51
16:2:36:157 16.85 3.01 -1.51
16:2:36:162 16.85 3.01 -1.51
16:2:36:166 16.83 3.01 -1.51
16:2:36:172 16.83 3.01 -1.51
16:2:36:180 16.81 3.01 -1.51
16:2:36:186 16.81 3.01 -1.51
16:2:36:194 16.79 3.01 -1.51
16:2:36:201 16.77 3.01 -1.51
16:2:36:205 16.77 3.01 -1.51
16:2:36:210 16.74 3.01 -1.51
16:2:36:215 16.74 3.01 -1.51
16:2:36:223 16.72 3.01 -1.51
16:2:36:228 16.72 3.01 -1.51
16:2:36:233 16.70 3.01 -1.51
16:2:36:238 16.70 3.01 -1.51
16:2:36:253 16.68 3.01 -1.51
16:2:36:257 16.65 3.01 -1.51
16:2:36:262 16.65 3.01 -1.51
16:2:36:267 16.63 3.01 -1.51
16:2:36:272 16.63 3.01 -1.51
16:2:36:280 16.61 3.01 -1.51
16:2:36:286 16.61 3.01 -1.51
16:2:36:294 16.59 3.01 -1.51
16:2:36:302 16.57 3.01 -1.51
16:2:36:308 16.57 3.01 -1.51
16:2:36:315 16.54 3.01 -1.51
16:2:36:322 16.52 3.01 -1.51
16:2:36:330 16.52 3.01 -1.51
16:2:36:337 16.50 3.01 -1.51
16:2:36:344 16.48 3.01 -1.51
16:2:36:351 16.48 3.01 -1.51
16:2:36:359 16.46 3.01 -1.51
16:2:36:363 16.46 3.01 -1.51
16:2:36:370 16.43 3.01 -1.51
16:2:36:377 16.41 3.01 -1.51
16:2:36:384 16.41 3.01 -1.51
16:2:36:393 16.39 3.01 -1.51
16:2:36:400 16.37 3.01 -1.51
16:2:36:406 16.37 3.01 -1.51
16:2:36:414 16.34 3.01 -1.51
16:2:36:421 16.32 3.01 -1.51
16:2:36:425 16.32 3.01 -1.51
16:2:36:429 16.32 3.01 -1.51
16:2:36:435 16.30 3.01 -1.51
16:2:36:439 16.30 3.01 -1.51
16:2:36:444 16.28 3.01 -1.52
16:2:36:448 16.28 3.01 -1.52
16:2:36:453 16.28 3.01 -1.52
16:2:36:459 16.26 3.01 -1.52
16:2:36:463 16.26 3.01 -1.52
16:2:36:468 16.23 3.01 -1.52
16:2:36:472 16.23 3.01 -1.52
16:2:36:477 16.21 3.01 -1.52
16:2:36:482 16.21 3.01 -1.52
16:2:36:488 16.19 3.01 -1.52
16:2:36:494 16.19 3.01 -1.52
16:2:36:501 16.17 3.01 -1.52
16:2:36:508 16.17 3.01 -1.52
16:2:36:515 16.14 3.01 -1.52
16:2:36:519 16.14 3.01 -1.52
16:2:36:527 16.12 3.01 -1.52
16:2:36:534 16.10 3.01 -1.52
16:2:36:541 16.10 3.01 -1.52
16:2:36:549 16.08 3.01 -1.52
16:2:36:556 16.06 3.01 -1.52
16:2:36:563 16.06 3.01 -1.52
16:2:36:571 16.03 3.01 -1.52
16:2:36:578 16.01 3.01 -1.52
16:2:36:582 16.01 3.01 -1.52
16:2:36:586 16.01 3.01 -1.52
16:2:36:591 15.99 3.01 -1.52
16:2:36:595 15.99 3.01 -1.52
16:2:36:600 15.97 3.01 -1.52
16:2:36:604 15.97 3.01 -1.52
16:2:36:610 15.94 3.01 -1.52
16:2:36:615 15.94 3.01 -1.52
16:2:36:622 15.92 3.01 -1.52
16:2:36:629 15.92 3.01 -1.52
16:2:36:636 15.90 3.01 -1.52
16:2:36:644 15.88 3.01 -1.52
16:2:36:650 15.88 3.01 -1.52
16:2:36:658 15.86 3.01 -1.52
16:2:36:661 15.86 3.01 -1.52
16:2:36:666 15.83 3.01 -1.52
16:2:36:671 15.83 3.01 -1.52
16:2:36:678 15.81 3.01 -1.52
16:2:36:689 15.79 3.01 -1.52
16:2:36:694 15.79 3.01 -1.52
16:2:36:699 15.77 3.01 -1.52
16:2:36:703 15.77 3.01 -1.52
16:2:36:708 15.77 3.01 -1.52
16:2:36:714 15.74 3.01 -1.52
16:2:36:718 15.74 3.01 -1.52
16:2:36:723 15.72 3.01 -1.52
16:2:36:728 15.72 3.01 -1.52
16:2:36:733 15.70 3.01 -1.52
16:2:36:737 15.70 3.01 -1.52
16:2:36:743 15.68 3.01 -1.52
16:2:36:750 15.68 3.01 -1.52
16:2:36:757 15.66 3.01 -1.52
16:2:36:764 15.66 3.01 -1.52
16:2:36:771 15.63 3.01 -1.52
16:2:36:775 15.63 3.01 -1.52
16:2:36:783 15.61 3.01 -1.52
16:2:36:790 15.59 3.01 -1.52
16:2:36:796 15.59 3.01 -1.52
16:2:36:805 15.57 3.01 -1.52
16:2:36:812 15.55 3.01 -1.52
16:2:36:819 15.55 3.01 -1.52
16:2:36:826 15.52 3.01 -1.52
16:2:36:834 15.50 3.01 -1.53
16:2:36:838 15.50 3.01 -1.53
16:2:36:842 15.50 3.01 -1.53
16:2:36:847 15.48 3.01 -1.53
16:2:36:852 15.48 3.01 -1.53
16:2:36:856 15.46 3.01 -1.53
16:2:36:861 15.46 3.01 -1.53
16:2:36:867 15.43 3.01 -1.53
16:2:36:874 15.43 3.01 -1.53
16:2:36:881 15.41 3.01 -1.53
16:2:36:885 15.41 3.01 -1.53
16:2:36:890 15.39 3.01 -1.53
16:2:36:894 15.39 3.01 -1.53
16:2:36:900 15.37 3.01 -1.53
16:2:36:904 15.37 3.01 -1.53
16:2:36:909 15.37 3.01 -1.53
16:2:36:913 15.35 3.01 -1.53
16:2:36:918 15.35 3.01 -1.53
16:2:36:923 15.32 3.01 -1.53
16:2:36:927 15.32 3.01 -1.53
16:2:36:933 15.30 3.01 -1.53
16:2:36:937 15.30 3.01 -1.53
16:2:36:941 15.30 3.01 -1.53
16:2:36:946 15.28 3.01 -1.53
16:2:36:950 15.28 3.01 -1.53
16:2:36:955 15.26 3.01 -1.53
16:2:36:960 15.26 3.01 -1.53
16:2:36:968 15.23 3.01 -1.53
16:2:36:975 15.23 3.01 -1.53
16:2:36:982 15.21 3.01 -1.53
16:2:36:989 15.19 3.01 -1.53
16:2:36:993 15.19 3.01 -1.53
16:2:37:0 15.17 3.01 -1.53
16:2:37:7 15.17 3.01 -1.53
16:2:37:15 15.15 3.01 -1.53
16:2:37:22 15.12 3.01 -1.53
16:2:37:29 15.12 3.01 -1.53
16:2:37:36 15.10 3.01 -1.53
16:2:37:43 15.08 3.01 -1.53
16:2:37:50 15.08 3.01 -1.53
16:2:37:55 15.06 3.01 -1.53
16:2:37:59 15.06 3.01 -1.53
16:2:37:63 15.06 3.01 -1.53
16:2:37:68 15.03 3.01 -1.53
16:2:37:72 15.03 3.01 -1.53
16:2:37:77 15.01 3.01 -1.53
16:2:37:81 15.01 3.01 -1.53
16:2:37:87 14.99 3.01 -1.53
16:2:37:94 14.99 3.01 -1.53
16:2:37:101 14.97 3.01 -1.53
16:2:37:107 14.97 3.01 -1.53
16:2:37:115 14.95 3.01 -1.53
16:2:37:120 14.95 3.01 -1.53
16:2:37:127 14.92 3.01 -1.53
16:2:37:135 14.90 3.01 -1.53
16:2:37:141 14.90 3.01 -1.53
16:2:37:149 14.88 3.01 -1.53
16:2:37:157 14.86 3.01 -1.53
16:2:37:160 14.86 3.01 -1.53
16:2:37:166 14.83 3.01 -1.53
16:2:37:170 14.83 3.01 -1.53
16:2:37:174 14.83 3.01 -1.53
16:2:37:181 14.81 3.01 -1.53
16:2:37:185 14.81 3.01 -1.53
16:2:37:189 14.79 3.01 -1.53
16:2:37:193 14.79 3.01 -1.53
16:2:37:198 14.77 3.01 -1.53
16:2:37:202 14.77 3.01 -1.53
16:2:37:207 14.77 3.01 -1.53
16:2:37:212 14.75 3.01 -1.54
16:2:37:219 14.75 3.01 -1.54
16:2:37:226 14.72 3.01 -1.54
16:2:37:233 14.70 3.01 -1.54
16:2:37:237 14.70 3.01 -1.54
16:2:37:242 14.70 3.01 -1.54
16:2:37:247 14.68 3.01 -1.54
16:2:37:251 14.68 3.01 -1.54
16:2:37:255 14.66 3.01 -1.54
16:2:37:260 14.66 3.01 -1.54
16:2:37:264 14.66 3.01 -1.54
16:2:37:269 14.63 3.01 -1.54
16:2:37:274 14.63 3.01 -1.54
16:2:37:282 14.61 3.01 -1.54
16:2:37:289 14.59 3.01 -1.54
16:2:37:296 14.59 3.01 -1.54
16:2:37:305 14.57 3.01 -1.54
16:2:37:312 14.55 3.01 -1.54
16:2:37:316 14.55 3.01 -1.54
16:2:37:321 14.52 3.01 -1.53
16:2:37:325 14.52 3.01 -1.53
16:2:37:330 14.52 3.01 -1.53
16:2:37:336 14.50 3.01 -1.53
16:2:37:343 14.48 3.01 -1.53
16:2:37:350 14.48 3.01 -1.53
16:2:37:358 14.46 3.01 -1.53
16:2:37:365 14.44 3.01 -1.53
16:2:37:369 14.44 3.01 -1.53
16:2:37:377 14.41 3.01 -1.53
16:2:37:383 14.41 3.01 -1.53
16:2:37:390 14.39 3.01 -1.53
16:2:37:394 14.39 3.01 -1.53
16:2:37:399 14.37 3.01 -1.53
16:2:37:403 14.37 3.01 -1.53
16:2:37:408 14.37 3.01 -1.53
16:2:37:412 14.35 3.01 -1.53
16:2:37:417 14.35 3.01 -1.53
16:2:37:425 14.32 3.01 -1.53
16:2:37:429 14.32 3.01 -1.53
16:2:37:436 14.30 3.01 -1.53
16:2:37:444 14.28 3.01 -1.53
16:2:37:451 14.28 3.01 -1.53
16:2:37:458 14.26 3.01 -1.53
16:2:37:463 14.26 3.01 -1.53
16:2:37:471 14.24 3.01 -1.53
16:2:37:474 14.24 3.01 -1.53
16:2:37:479 14.21 3.01 -1.52
16:2:37:483 14.21 3.01 -1.52
16:2:37:488 14.19 3.01 -1.52
16:2:37:494 14.19 3.01 -1.52
16:2:37:501 14.17 3.01 -1.52
16:2:37:507 14.17 3.01 -1.52
16:2:37:514 14.15 3.01 -1.52
16:2:37:518 14.15 3.01 -1.52
16:2:37:524 14.12 3.01 -1.52
16:2:37:529 14.12 3.01 -1.52
16:2:37:534 14.10 3.01 -1.52
16:2:37:538 14.10 3.01 -1.52
16:2:37:543 14.08 3.01 -1.52
16:2:37:547 14.08 3.01 -1.52
